bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|DADAR EAST|MUMBAI|MUMBAI|19:15
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:30
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|19:40
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|20:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|22:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|22:10
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:30
bus :|371272|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|19:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:40
stop :|VASHI HIGHWAY|THANE|THANE|19:55
stop :|NERUL|THANE|THANE|20:00
stop :|KOKAN BHAVAN|THANE|THANE|20:10
stop :|KHARGAR|THANE|THANE|20:20
stop :|KHARGHAR|RAIGAD|PANVEL|20:30
stop :|KALAMBOLI|RAIGAD|PANVEL|20:35
stop :|WAKAD|PUNE|HAVELI|22:00
stop :|HINJWADI FATA|PUNE|HAVELI|22:10
stop :|BREMAN CHOWK|PUNE|HAVELI|22:35
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:45
bus :|473988|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|19:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:45
stop :|VASHI HIGHWAY|THANE|THANE|20:00
stop :|NERUL|THANE|THANE|20:05
stop :|KOKAN BHAVAN|THANE|THANE|20:10
stop :|KHARGHAR|RAIGAD|PANVEL|20:15
stop :|KALAMBOLI|RAIGAD|PANVEL|20:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|23:00
bus :|371669|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|19:31
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:40
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|19:50
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|20:10
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|22:15
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|22:25
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:45
bus :|371273|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|19:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:55
stop :|VASHI HIGHWAY|THANE|THANE|20:10
stop :|NERUL|THANE|THANE|20:15
stop :|KOKAN BHAVAN|THANE|THANE|20:25
stop :|KHARGAR|THANE|THANE|20:30
stop :|KHARGHAR|RAIGAD|PANVEL|20:35
stop :|KALAMBOLI|RAIGAD|PANVEL|20:40
stop :|WAKAD|PUNE|HAVELI|22:15
stop :|HINJWADI FATA|PUNE|HAVELI|22:30
stop :|BREMAN CHOWK|PUNE|HAVELI|22:50
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:00
bus :|371641|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|19:45
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:00
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|20:10
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|20:30
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|22:30
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|22:40
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:00
bus :|371274|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|20:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:10
stop :|VASHI HIGHWAY|THANE|THANE|20:25
stop :|NERUL|THANE|THANE|20:30
stop :|KOKAN BHAVAN|THANE|THANE|20:40
stop :|KHARGAR|THANE|THANE|20:45
stop :|KHARGHAR|RAIGAD|PANVEL|20:50
stop :|KALAMBOLI|RAIGAD|PANVEL|20:55
stop :|WAKAD|PUNE|HAVELI|22:30
stop :|HINJWADI FATA|PUNE|HAVELI|22:45
stop :|BREMAN CHOWK|PUNE|HAVELI|23:05
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:15
bus :|473989|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|20:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:15
stop :|VASHI HIGHWAY|THANE|THANE|20:30
stop :|NERUL|THANE|THANE|20:35
stop :|KOKAN BHAVAN|THANE|THANE|20:40
stop :|KHARGHAR|RAIGAD|PANVEL|20:45
stop :|KALAMBOLI|RAIGAD|PANVEL|20:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|21:30
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|23:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|23:10
stop :|VANAJ|PUNE|HAVELI|23:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|23:25
stop :|SWARGATE, PUNE|PUNE|HAVELI|23:30
bus :|371671|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|20:01
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:10
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|20:20
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|20:40
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|22:45
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|22:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:15
bus :|371275|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|20:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:25
stop :|VASHI HIGHWAY|THANE|THANE|20:40
stop :|NERUL|THANE|THANE|20:45
stop :|KOKAN BHAVAN|THANE|THANE|20:55
stop :|KHARGAR|THANE|THANE|21:00
stop :|KHARGHAR|RAIGAD|PANVEL|21:10
stop :|KALAMBOLI|RAIGAD|PANVEL|21:20
stop :|WAKAD|PUNE|HAVELI|22:45
stop :|HINJWADI FATA|PUNE|HAVELI|23:00
stop :|BREMAN CHOWK|PUNE|HAVELI|23:20
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:30
bus :|371640|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|20:15
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:30
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|20:40
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|21:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|23:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|23:10
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:30
bus :|371276|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|20:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:40
stop :|VASHI HIGHWAY|THANE|THANE|20:55
stop :|NERUL|THANE|THANE|21:00
stop :|KOKAN BHAVAN|THANE|THANE|21:10
stop :|KHARGAR|THANE|THANE|21:20
stop :|KHARGHAR|RAIGAD|PANVEL|21:30
stop :|KALAMBOLI|RAIGAD|PANVEL|21:40
stop :|WAKAD|PUNE|HAVELI|23:00
stop :|HINJWADI FATA|PUNE|HAVELI|23:30
stop :|BREMAN CHOWK|PUNE|HAVELI|23:35
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:45
bus :|473991|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|20:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:45
stop :|VASHI HIGHWAY|THANE|THANE|21:00
stop :|NERUL|THANE|THANE|21:05
stop :|KOKAN BHAVAN|THANE|THANE|21:10
stop :|KHARGHAR|RAIGAD|PANVEL|21:15
stop :|KALAMBOLI|RAIGAD|PANVEL|21:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|00:00
bus :|371679|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|20:31
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:40
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|20:50
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|21:10
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|23:15
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|23:25
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:45
bus :|371277|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|20:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|20:55
stop :|VASHI HIGHWAY|THANE|THANE|21:10
stop :|NERUL|THANE|THANE|21:15
stop :|KOKAN BHAVAN|THANE|THANE|21:25
stop :|KHARGAR|THANE|THANE|21:30
stop :|KHARGHAR|RAIGAD|PANVEL|21:40
stop :|KALAMBOLI|RAIGAD|PANVEL|21:45
stop :|WAKAD|PUNE|HAVELI|23:15
stop :|HINJWADI FATA|PUNE|HAVELI|23:20
stop :|BREMAN CHOWK|PUNE|HAVELI|23:50
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:59
bus :|371278|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|21:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:10
stop :|VASHI HIGHWAY|THANE|THANE|21:25
stop :|NERUL|THANE|THANE|21:30
stop :|KOKAN BHAVAN|THANE|THANE|21:40
stop :|KHARGAR|THANE|THANE|21:45
stop :|KHARGHAR|RAIGAD|PANVEL|21:50
stop :|KALAMBOLI|RAIGAD|PANVEL|22:00
stop :|WAKAD|PUNE|HAVELI|23:30
stop :|HINJWADI FATA|PUNE|HAVELI|23:45
stop :|BREMAN CHOWK|PUNE|HAVELI|23:50
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:59
bus :|473992|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|21:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:15
stop :|VASHI HIGHWAY|THANE|THANE|21:30
stop :|NERUL|THANE|THANE|21:30
stop :|KOKAN BHAVAN|THANE|THANE|21:40
stop :|KHARGHAR|RAIGAD|PANVEL|21:45
stop :|KALAMBOLI|RAIGAD|PANVEL|21:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|00:30
bus :|371675|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|21:01
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:10
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|21:20
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|21:40
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|23:45
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|23:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|00:15
bus :|465476|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|21:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:25
stop :|VASHI HIGHWAY|THANE|THANE|21:40
stop :|NERUL|THANE|THANE|21:45
stop :|KOKAN BHAVAN|THANE|THANE|21:55
stop :|KHARGAR|THANE|THANE|22:00
stop :|KHARGHAR|RAIGAD|PANVEL|22:05
stop :|KALAMBOLI|RAIGAD|PANVEL|22:10
stop :|WAKAD|PUNE|HAVELI|23:15
stop :|HINJWADI FATA|PUNE|HAVELI|23:30
stop :|BREMAN CHOWK|PUNE|HAVELI|00:15
stop :|PUNE RLY. STN.|PUNE|HAVELI|00:30
bus :|371642|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|21:15
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:30
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|21:40
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|22:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|00:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|00:10
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|00:30
bus :|371279|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|21:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:40
stop :|VASHI HIGHWAY|THANE|THANE|21:55
stop :|NERUL|THANE|THANE|22:00
stop :|KOKAN BHAVAN|THANE|THANE|22:10
stop :|KHARGAR|THANE|THANE|22:15
stop :|KHARGHAR|RAIGAD|PANVEL|22:30
stop :|KALAMBOLI|RAIGAD|PANVEL|22:35
stop :|WAKAD|PUNE|HAVELI|23:45
stop :|HINJWADI FATA|PUNE|HAVELI|23:48
stop :|BREMAN CHOWK|PUNE|HAVELI|23:52
stop :|PUNE RLY. STN.|PUNE|HAVELI|23:59
bus :|473993|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|21:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:45
stop :|VASHI HIGHWAY|THANE|THANE|22:00
stop :|NERUL|THANE|THANE|22:05
stop :|KOKAN BHAVAN|THANE|THANE|22:10
stop :|KHARGHAR|RAIGAD|PANVEL|22:15
stop :|KALAMBOLI|RAIGAD|PANVEL|22:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|01:00
bus :|465477|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|21:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|21:55
stop :|VASHI HIGHWAY|THANE|THANE|22:10
stop :|NERUL|THANE|THANE|22:15
stop :|KOKAN BHAVAN|THANE|THANE|22:25
stop :|KHARGAR|THANE|THANE|22:30
